N,device_id,d,RX,C,cluster_optimal
10000,25,0.7552617198520097,-112.70863177659542,2,1
10000,26,0.11991302214792911,-91.12939141136857,2,0
10000,27,0.8300308340324962,-113.81554409853817,2,3
10000,28,0.928315783381294,-115.12778483052824,2,3
10000,29,0.6708282529566801,-111.31850632295962,2,0
10000,30,0.3919692447510567,-105.01780378738297,2,2
10000,31,0.7154746350071528,-112.07404452776791,2,2
10000,32,0.7561806626249921,-112.72289031452041,2,1
10000,33,0.3956576617616996,-105.12762866254167,2,1
10000,34,0.6892502849226619,-111.63617776628199,2,1
10000,35,0.8979525768493821,-114.7378418291879,2,1
10000,36,0.6139062740467566,-110.27875593966024,2,2
10000,37,0.9023488511254831,-114.79511068257221,2,1
10000,38,0.4708962284722969,-107.16898072620454,2,0
10000,39,0.9125982836651696,-114.9275504866696,2,2
10000,40,0.543176949787219,-108.84341596341217,2,2
10000,41,0.57447292167249,-109.50027819082936,2,2
10000,42,0.600314819827796,-110.01623474991848,2,2
10000,43,0.43170280688884766,-106.14999155493796,2,1
10000,44,0.6265049318651245,-110.51696134130677,2,3
10000,45,0.6828728458803437,-111.5271757757041,2,2
10000,46,0.9027861283450529,-114.8007916886063,2,3
10000,47,0.513492515515172,-108.18442118214053,2,2
10000,48,0.2634398034332867,-100.35839762863976,2,0
10000,49,0.9106316620593009,-114.902254151881,2,3
10000,50,0.8998579618450425,-114.76269701720852,2,1
10000,51,0.4625295357689421,-106.9587657095053,2,0
10000,52,0.6473029403726124,-110.89990465471956,2,3
10000,53,0.6288629460474998,-110.56101215986165,2,2
10000,54,0.7491542788727914,-112.613424138252,2,0
10000,55,0.8347792666168238,-113.88243465720758,2,0
10000,56,0.9598141829202003,-115.51905340365832,2,1
10000,57,0.663297689559291,-111.18612908254877,2,2
10000,58,0.4718716694543917,-107.19324539893513,2,1
10000,59,0.7138668829496123,-112.04766534605497,2,1
10000,60,0.7036307849307154,-111.87831047084909,2,3
10000,61,0.33989395852941495,-103.34627302180174,2,0
10000,62,0.6586318952885042,-111.10335447357403,2,0
10000,63,0.6705306642773329,-111.31330337498203,2,3
10000,64,0.7757460297933738,-113.02242816258422,2,3
10000,65,0.9925532899398434,-115.91235349705039,2,3
10000,66,0.860555691944596,-114.23903250014955,2,3
10000,67,0.0262684663428415,-73.32473737772199,2,2
10000,68,0.9364674375645176,-115.2303023836609,2,0
10000,69,0.2193929340721965,-98.21301117905135,2,3
10000,70,0.5726207563146597,-109.46241132861593,2,1
10000,71,0.7533113180386242,-112.67831129719575,2,3
10000,72,0.891199737448785,-114.64932634688635,2,1
10000,73,0.35827452020656136,-103.96382992309863,2,0
10000,74,0.8348871594885817,-113.88395010545602,2,2
10000,75,0.9698506146432695,-115.64103082490685,2,0
10000,76,0.7552666449862423,-112.70870824239915,2,2
10000,77,0.6718051081434069,-111.33556914653875,2,0
10000,78,0.8931338712370738,-114.67474711666061,2,2
10000,79,0.2150186381012622,-97.97685488279109,2,0
10000,80,0.9054782496688957,-114.83570661196273,2,1
10000,81,0.9396773702470732,-115.27042673862064,2,0
10000,82,0.8885161236663732,-114.61396345746849,2,3
10000,83,0.7220563188111011,-112.18141896854199,2,0
10000,84,0.9964849046634396,-115.95870955176218,2,1
10000,85,0.584922634719315,-109.71165754407663,2,1
10000,86,0.8805046733299662,-114.50775496452381,2,2
10000,87,0.9015567683642065,-114.78481311029098,2,2
10000,88,0.8702355245950142,-114.37019381622335,2,3
10000,89,0.7103356220336824,-111.98951704591066,2,3
10000,90,0.543063159566049,-108.84095923482627,2,1
10000,91,0.6527962390501393,-110.99899637870159,2,1
10000,92,0.9106794022376394,-114.9028688727857,2,0
10000,93,0.540470338860818,-108.78484034852302,2,0
10000,94,0.3554680140640686,-103.87161425269191,2,1
10000,95,0.7106358511721657,-111.99447206758255,2,3
10000,96,0.4603664703511094,-106.9037995044292,2,2
10000,97,0.7253593220643628,-112.23493631418243,2,2
10000,98,0.9863405168715341,-115.83872558255875,2,3
10000,99,0.31752783123371436,-102.5481085216269,2,3
10000,100,0.8950478125318874,-114.69984835848132,2,2
10000,101,0.17678105364086782,-95.68076438678881,2,2
10000,102,0.8407978359840914,-113.96667280174341,2,3
10000,103,0.9888658202581755,-115.86870888038241,2,1
10000,104,0.8318314363023895,-113.84095388447139,2,3
10000,105,0.992926925615507,-115.9167667706215,2,0
10000,106,0.41362819248624,-105.64847356871678,2,1
10000,107,0.8659376486079279,-114.31213879383257,2,1
10000,108,0.9757234299457878,-115.71182181215806,2,0
10000,109,0.979532109644461,-115.75750427887083,2,3
10000,110,0.5013108711136104,-107.90289230893997,2,2
10000,111,0.9200539401696539,-115.0229588179449,2,3
10000,112,0.8985291477686702,-114.74536858829003,2,2
10000,113,0.5038825465957282,-107.96289152099594,2,2
10000,114,0.6284318243088756,-110.55297058885638,2,3
10000,115,0.4019355799726083,-105.31222421284119,2,3
10000,116,0.8422611987625145,-113.98706344071854,2,1
10000,117,0.6172485409304102,-110.34242194420472,2,3
10000,118,0.889394677959145,-114.62555221144532,2,3
10000,119,0.49839790681960555,-107.83455766182584,2,3
10000,120,0.6559622773725512,-111.05572935460631,2,1
10000,121,0.7760467850116246,-113.02697340981842,2,1
10000,122,0.7459576346405762,-112.56328240578938,2,0
10000,123,0.7340883058659305,-112.37520425530253,2,3
10000,124,0.7734147969060214,-112.98713687094234,2,2
10000,125,0.9396994714432372,-115.27070252955069,2,2
10000,126,0.998091806420323,-115.9776032400853,2,3
10000,127,0.5889271461475241,-109.79166247785481,2,0
10000,128,0.9081251764315311,-114.86993433246714,2,0
10000,129,0.6348714592698556,-110.6725167011825,2,3
10000,130,0.8507642621765052,-114.10484943473185,2,3
10000,131,0.9709309139158729,-115.65408488325404,2,3
10000,132,0.5652949954988362,-109.31142879918822,2,1
10000,133,0.8953619958123943,-114.70396372667967,2,2
10000,134,0.5552475006364401,-109.10113853245832,2,2
10000,135,0.5676113761381462,-109.35937945853769,2,1
10000,136,0.4859857423898401,-107.53883526495716,2,0
10000,137,0.8890607654750649,-114.62114901822406,2,2
10000,138,0.5344165544162743,-108.65275737152731,2,0
10000,139,0.628051090192947,-110.54586429289827,2,3
10000,140,0.9860299060614144,-115.83503235421702,2,0
10000,141,0.25630202506049793,-100.0363050149121,2,1
10000,142,0.8619901241352438,-114.25856183321886,2,2
10000,143,0.8268370220493929,-113.77033768198388,2,1
10000,144,0.8609019869496326,-114.2437501744428,2,3
10000,145,0.9151737466747647,-114.96059593497272,2,1
10000,146,0.7894085259828106,-113.22714894206811,2,0
10000,147,0.8905841303086596,-114.64122370370362,2,0
10000,148,0.5617555470774634,-109.2377789784022,2,2
10000,149,0.6685521431318913,-111.27865270396977,2,2
10000,150,0.7613702484655502,-112.80308935905414,2,3
10000,151,0.5066959713307639,-108.0281811848122,2,3
10000,152,0.6223907418637435,-110.43970434388643,2,1
10000,153,0.35179226598600716,-103.74972976071194,2,3
10000,154,0.7983841350762049,-113.35972125606712,2,1
10000,155,0.6043974662212935,-110.09571114512107,2,1
10000,156,0.5334226383975633,-108.63092896517385,2,3
10000,157,0.8821480668854503,-114.52962014246616,2,0
10000,158,0.5587400921775839,-109.17466554795817,2,0
10000,159,0.28941325297416987,-101.46099719676849,2,3
10000,160,0.9554201086108938,-115.46524819484084,2,0
10000,161,0.6836416812506872,-111.54037040578046,2,3
10000,162,0.8064340244010282,-113.47735875785604,2,2
10000,163,0.9673376885770425,-115.61060893517428,2,3
10000,164,0.8565376336726873,-114.18415413127752,2,3
10000,165,0.6248974532270275,-110.48683637694023,2,0
10000,166,0.5270789958011465,-108.49064416572234,2,3
10000,167,0.5930704465428016,-109.87386964435525,2,0
10000,168,0.845266912522869,-114.02883446585672,2,1
10000,169,0.7297996715399361,-112.30649891628946,2,3
10000,170,0.7649828568250903,-112.8585959749234,2,1
10000,171,0.9439385478901298,-115.32348049023743,2,1
10000,172,0.9421876742315669,-115.30171029860985,2,0
10000,173,0.4148215027076281,-105.68225403108133,2,1
10000,174,0.915619628585575,-114.96630754570612,2,1
10000,175,0.6929828997449445,-111.6995079849848,2,2
10000,176,0.5509146654302001,-109.00927700479158,2,1
10000,177,0.5533553120048381,-109.06111025092848,2,3
10000,178,0.8225858913530875,-113.70989392282465,2,2
10000,179,0.8483001371411064,-114.07083750473014,2,0
10000,180,0.8520382116647621,-114.12239494844454,2,0
10000,181,0.5870416517547076,-109.7540607423877,2,3
10000,182,0.8176304188724951,-113.63904009216415,2,2
10000,183,0.766454831789777,-112.88113729249648,2,3
10000,184,0.9818791678065482,-115.78556723790635,2,0
10000,185,0.37525751962979353,-104.50689389853645,2,0
10000,186,0.8471328378256824,-114.05469095461206,2,2
10000,187,0.5149190080290112,-108.21695094611154,2,1
10000,188,0.7355169180618449,-112.39800199938728,2,2
10000,189,0.631944806943221,-110.61833703238791,2,1
10000,190,0.48864120792318616,-107.60273240179843,2,2
10000,191,0.558756520761312,-109.17501031995258,2,3
10000,192,0.41377966184766596,-105.65276678958082,2,1
10000,193,0.8413159206611964,-113.97389589912501,2,2
10000,194,0.43135608670248526,-106.14057012571949,2,1
10000,195,0.8846539351757885,-114.56288217010926,2,3
10000,196,0.4039696004240287,-105.37141448830661,2,2
10000,197,0.3500955527411144,-103.69303803701108,2,1
10000,198,0.5864474556223037,-109.74218587232474,2,0
10000,199,0.44255248376242035,-106.44104912768357,2,0
10000,200,0.8517357957129253,-114.11823228994854,2,2
10000,201,0.7621201950730062,-112.81463368862677,2,3
10000,202,0.3733329375515897,-104.44660030362884,2,3
10000,203,0.387517863766524,-104.88387663912484,2,1
10000,204,0.9466534865683429,-115.35715804651892,2,1
10000,205,0.3817078255827053,-104.70673872066601,2,2
10000,206,0.5642277371559843,-109.28926966523316,2,3
10000,207,0.6564597005953227,-111.06461789917408,2,2
10000,208,0.5945709215705692,-109.90349896934048,2,3
10000,209,0.9522681419795874,-115.42649989314201,2,2
10000,210,0.5841629138971131,-109.69641751239887,2,3
10000,211,0.8207366200168366,-113.68350290815889,2,3
10000,212,0.8154553098546988,-113.60780445471997,2,3
10000,213,0.5775159949424299,-109.56222845887629,2,2
10000,214,0.5664973586796829,-109.33634301071902,2,0
10000,215,0.732218540248892,-112.34529947518149,2,1
10000,216,0.3766506147919633,-104.55034437757591,2,2
10000,217,0.6962619390485006,-111.75486169164077,2,0
10000,218,0.97985084298849,-115.76131920601995,2,0
10000,219,0.7850365117172418,-113.16202611384332,2,0
10000,220,0.688355778619399,-111.62094998986154,2,0
10000,221,0.8046930763440946,-113.45201714506199,2,0
10000,222,0.61497804157643,-110.29920944626816,2,2
10000,223,0.4120088289298945,-105.6024761107834,2,3
10000,224,0.8619778952238579,-114.25839547791037,2,3
10000,225,0.601415079837773,-110.03770646096656,2,1
10000,226,0.6077615589261951,-110.16079713914445,2,2
10000,227,0.3830344473358094,-104.7474214914308,2,3
10000,228,0.849633491094696,-114.08925382689308,2,2
10000,229,0.8804928769232367,-114.50759786710208,2,0
10000,230,0.7935943594933732,-113.28916145453171,2,0
10000,231,0.8348325322694758,-113.88318284362339,2,1
10000,232,0.761277658996534,-112.80166329124968,2,3
10000,233,0.42227276028351823,-105.8910128122944,2,1
10000,234,0.48321285818048065,-107.47173902050245,2,1
10000,235,0.9708311776602395,-115.65288030473877,2,3
10000,236,0.7227936724478959,-112.19338723296534,2,1
10000,237,0.8575671917219094,-114.19824025777515,2,1
10000,238,0.9277322983267489,-115.12041226571348,2,1
10000,239,0.9243598027836747,-115.07770838375417,2,2
10000,240,0.8458159080915171,-114.0364479254592,2,0
10000,241,0.6923959359097154,-111.68957177199808,2,1
10000,242,0.9272216270842019,-115.1139559262408,2,1
10000,243,0.835461892894229,-113.89201943206244,2,2
10000,244,0.9109849151857932,-114.90680201223705,2,0
10000,245,0.7330812866705452,-112.3591076027179,2,3
10000,246,0.5195530216469342,-108.32200662394386,2,3
10000,247,0.9418413108752897,-115.29739885772894,2,0
10000,248,0.7244657275219415,-112.2204818154713,2,1
10000,249,0.08348726975390648,-86.88374698629389,2,0
10000,250,0.6052769447570202,-110.11276155794117,2,3
10000,251,0.46239577112915364,-106.95537404617323,2,2
10000,252,0.7509728454267692,-112.64185430583404,2,0
10000,253,0.8161931323623757,-113.61840927735942,2,2
10000,254,0.7750370725256079,-113.01170687118287,2,3
10000,255,0.26868336710362306,-100.58950111887286,2,1
10000,256,0.916859121069445,-114.9821704640228,2,2
10000,257,0.21322675491871915,-97.8787258316303,2,2
10000,258,0.962517666777844,-115.55203515983072,2,3
10000,259,0.9391492885567355,-115.26383511382657,2,0
10000,260,0.8840719157162893,-114.555165053392,2,0
10000,261,0.7926827975549001,-113.27568470267471,2,0
10000,262,0.7679064420523722,-112.90332439561925,2,0
10000,263,0.9688952004586048,-115.62947372366688,2,3
10000,264,0.3677558769778669,-104.27010978760184,2,0
10000,265,0.9897649587657231,-115.87936600239776,2,3
10000,266,0.695731626302898,-111.74592713658062,2,3
10000,267,0.9471394120213639,-115.36317553468945,2,1
10000,268,0.89054932867858,-114.64076547615484,2,2
10000,269,0.9575512642416595,-115.4913749181333,2,2
10000,270,0.26569635509403206,-100.45841110990557,2,1
10000,271,0.9852572738684828,-115.82584054512873,2,1
10000,272,0.3578218620414591,-103.94900552708872,2,0
10000,273,0.7968344541624885,-113.3369388131889,2,2
10000,274,0.902204575352942,-114.79323568056924,2,0
10000,275,0.5939438818203865,-109.89112615235234,2,3
10000,276,0.9710106616524876,-115.65504795862675,2,2
10000,277,0.6065649693595639,-110.13768777794111,2,1
10000,278,0.8990191886298439,-114.7517619577007,2,3
10000,279,0.9035998887553293,-114.81135655709075,2,3
10000,280,0.7287768180507906,-112.29005283758565,2,3
10000,281,0.617606901017749,-110.34922778204418,2,0
10000,282,0.9359290842662026,-115.22355946942963,2,1
10000,283,0.8967100424372667,-114.72160490552561,2,2
10000,284,0.34538226499889774,-103.5341008979632,2,0
10000,285,0.9967307527250685,-115.9616021663479,2,2
10000,286,0.6265545790367986,-110.51789052351742,2,1
10000,287,0.837247007720648,-113.91704730982796,2,3
10000,288,0.7032235399042782,-111.87152180015488,2,2
10000,289,0.629457535823258,-110.5720938059157,2,1
10000,290,0.286058196436237,-101.32426869567347,2,2
10000,291,0.9917425377502519,-115.90277141674372,2,0
10000,292,0.796512173520225,-113.33219527903383,2,2
10000,293,0.3639498866911421,-104.14812288968164,2,1
10000,294,0.47726468912006037,-107.32650120439176,2,3
10000,295,0.8651231799604779,-114.30110461177792,2,3
10000,296,0.46349764627350876,-106.98328339258427,2,1
10000,297,0.40476276394864896,-105.39441492708073,2,3
10000,298,0.9740587861675272,-115.6917995389251,2,0
10000,299,0.6150044051874115,-110.29971211752452,2,0
10000,300,0.44612270145980853,-106.53526673102654,2,0
10000,301,0.6230998125319666,-110.45305575596763,2,3
10000,302,0.8008286786630182,-113.395569669016,2,3
10000,303,0.9949178548059835,-115.94025506929617,2,1
10000,304,0.4461107267391982,-106.53495198158357,2,0
10000,305,0.9413399823119982,-115.29115564117417,2,1
10000,306,0.7623148571436851,-112.81762836906744,2,0
10000,307,0.844482588410992,-114.01794889167152,2,2
10000,308,0.8510897142324583,-114.10933423185789,2,1
10000,309,0.9789979353087863,-115.75110794886496,2,0
10000,310,0.28671187131695697,-101.35103323309605,2,3
10000,311,0.5836896975276294,-109.68691475115013,2,2
10000,312,0.6069608973223886,-110.1453392540049,2,3
10000,313,0.6757056876013113,-111.40345451195651,2,0
10000,314,0.4681739080163637,-107.1009945673725,2,3
10000,315,0.6275378375532831,-110.53627775464298,2,0
10000,316,0.7738658440899197,-112.99397332606483,2,2
10000,317,0.8496575928291873,-114.08958645472904,2,0
10000,318,0.6899302374243722,-111.64773983555706,2,3
10000,319,0.6573008228753645,-111.07963275130548,2,0
10000,320,0.9172049112061376,-114.98659203075086,2,2
10000,321,0.9631053154432945,-115.55919205371961,2,1
10000,322,0.8008744181083246,-113.3962393792715,2,3
10000,323,0.534274121644192,-108.64963175294534,2,2
10000,324,0.7415297399618167,-112.49347148795027,2,1
10000,325,0.22503899220459436,-98.5109599048628,2,2
10000,326,0.8473550676155719,-114.05776663976283,2,3
10000,327,0.5660330672589406,-109.32672868401319,2,3
10000,328,0.639343887510176,-110.75483197064644,2,0
10000,329,0.7298288221236409,-112.30696727973674,2,3
10000,330,0.6186053345234553,-110.36816884181546,2,3
10000,331,0.3991047127224718,-105.22934511377817,2,1
10000,332,0.5413219339115245,-108.80330186680186,2,3
10000,333,0.10968916563075194,-90.08442078994034,2,2
10000,334,0.26240017743149396,-100.3120313579319,2,0
10000,335,0.6663689009587991,-111.24029745635929,2,1
10000,336,0.7565990322336722,-112.7293760991694,2,3
10000,337,0.4362595893786498,-106.27311462891126,2,3
10000,338,0.7587860455842861,-112.76322205633326,2,2
10000,339,0.9039418960076313,-114.81579392099316,2,0
10000,340,0.9474081840446571,-115.36650256390323,2,1
10000,341,0.461568738122557,-106.93438243661907,2,0
10000,342,0.6691248269975513,-111.288692890822,2,0
10000,343,0.4558410190101506,-106.7879618739912,2,2
10000,344,0.710995960837131,-112.00041260485071,2,0
10000,345,0.9831573490833572,-115.80082180749883,2,2
10000,346,0.8570886764037153,-114.19169544907118,2,0
10000,347,0.2807733883795737,-101.10561046378413,2,3
10000,348,0.5084848093875568,-108.06950554699353,2,0
10000,349,0.7747668292177059,-113.00761750243348,2,0
10000,350,0.24141389819934012,-99.33458125804738,2,0
10000,351,0.8224154494885746,-113.70746402454907,2,3
10000,352,0.6805201203005379,-111.48670619289047,2,1
10000,353,0.25526919121765934,-99.98895686429688,2,2
10000,354,0.4691550715659554,-107.12554321607406,2,0
10000,355,0.3463705368592412,-103.567605454138,2,2
10000,356,0.9899807051090951,-115.88192171559814,2,0
10000,357,0.7305673463411659,-112.31882693771261,2,3
10000,358,0.2838889742044122,-101.23501018978124,2,1
10000,359,0.950849661883441,-115.40902012266812,2,1
10000,360,0.6999389259079554,-111.81662396173515,2,2
10000,361,0.8558008162773815,-114.17406280241062,2,1
10000,362,0.5181245214624941,-108.28972196311616,2,1
10000,363,0.9875903978837473,-115.8535751858234,2,3
10000,364,0.8229679879474242,-113.71533944008628,2,0
10000,365,0.9457636278240994,-115.34613041341228,2,2
10000,366,0.17863577217933752,-95.8031476537723,2,3
10000,367,0.7828340790899818,-113.12908253516856,2,1
10000,368,0.5597668859341921,-109.19619449128459,2,0
10000,369,0.6607821982817053,-111.14157502920457,2,0
10000,370,0.6313566432564308,-110.60741837306838,2,3
10000,371,0.6663556055807517,-111.24006349810175,2,0
10000,372,0.5239734281975346,-108.42135011582342,2,2
10000,373,0.7248429426765233,-112.22658570019124,2,2
10000,374,0.3018802385521227,-101.95553648171986,2,0
10000,375,0.9876027198871506,-115.85372148767811,2,0
10000,376,0.838145261137365,-113.92962093424447,2,2
10000,377,0.8715795038285403,-114.38828923683117,2,0
10000,378,0.7341676648741622,-112.37647182698254,2,2
10000,379,0.48563160088145907,-107.5302873603916,2,2
10000,380,0.9002564977230788,-114.76788914511312,2,1
10000,381,0.5448775111070782,-108.88006985470551,2,2
10000,382,0.789620137572312,-113.23029181997028,2,2
10000,383,0.6142352766412766,-110.28503838877383,2,0
10000,384,0.27639144665451365,-100.9211641735327,2,2
10000,385,0.44972311637687956,-106.62952070957851,2,0
10000,386,0.9361081332214153,-115.2258025009936,2,1
10000,387,0.9402035964630319,-115.27699151915695,2,3
10000,388,0.9021039427486074,-114.79192768586883,2,1
10000,389,0.22300744915754794,-98.40462299287258,2,2
10000,390,0.4987255809279416,-107.84226441174712,2,2
10000,391,0.7094335452901526,-111.97461644182661,2,0
10000,392,0.8391799815514909,-113.94408811343763,2,1
10000,393,0.9278073462267162,-115.12136078546253,2,2
10000,394,0.873953649415278,-114.42018680573064,2,0
10000,395,0.5746525950560064,-109.50394505102813,2,2
10000,396,0.35317125286422024,-103.79560434222147,2,1
10000,397,0.9480689602920973,-115.37467805707021,2,0
10000,398,0.9740794526203331,-115.69204832395313,2,0
10000,399,0.7982471974966606,-113.35770986706261,2,2
10000,400,0.8773989316114437,-114.46632173344808,2,1
10000,401,0.7624029881493154,-112.81898392460047,2,2
10000,402,0.5970907120132418,-109.9530885214311,2,2
10000,403,0.31176771954773597,-102.33344095005911,2,1
10000,404,0.8890252819759191,-114.62068101188281,2,2
10000,405,0.7066758398366779,-111.92894658006621,2,1
10000,406,0.9353753884755938,-115.21662034220589,2,0
10000,407,0.7722411244209685,-112.9693289894878,2,0
10000,408,0.21043582628698435,-97.7242313481376,2,3
10000,409,0.9976303155005682,-115.97218022056344,2,0
10000,410,0.9170167129021283,-114.98418577398017,2,1
10000,411,0.8732142036268454,-114.41026136485976,2,2
10000,412,0.72009994305817,-112.149604967636,2,0
10000,413,0.10438793803419943,-89.50355861541286,2,3
10000,414,0.6744068093374851,-111.3808925586011,2,3
10000,415,0.9028779428236385,-114.80198417185515,2,1
10000,416,0.7246566780881686,-112.22357206787436,2,3
10000,417,0.41241480742924946,-105.61402474711541,2,1
10000,418,0.7991803594880217,-113.37140965957366,2,2
10000,419,0.8065599088043934,-113.47918903671768,2,3
10000,420,0.7268492270354215,-112.25899698899786,2,2
10000,421,0.9118675987169592,-114.91815817470774,2,0
10000,422,0.5227082836378788,-108.39300333153211,2,1
10000,423,0.8016676566556104,-113.40784778226067,2,2
10000,424,0.7716354432823157,-112.96012852894155,2,1
10000,425,0.6561372090659329,-111.05885600849237,2,2
10000,426,0.7299756299534632,-112.30932576196214,2,3
10000,427,0.6476094104670619,-110.90545507421898,2,0
10000,428,0.5998902286155637,-110.00793827429766,2,3
10000,429,0.8293207181209389,-113.8055079071249,2,2
10000,430,0.9031741365383216,-114.80583029906165,2,1
10000,431,0.7045323838007029,-111.8933259262463,2,1
10000,432,0.8497216949320386,-114.0904710813966,2,0
10000,433,0.17626322574434125,-95.64636627156119,2,3
10000,434,0.9863549333621948,-115.83889696944286,2,2
10000,435,0.8425529464455783,-113.99112444540943,2,2
10000,436,0.8689596489452939,-114.35298946989504,2,3
10000,437,0.5511867445518375,-109.01506664717377,2,1
10000,438,0.47614551988798964,-107.29897196358341,2,1
10000,439,0.6265778043888718,-110.51832517726073,2,3
10000,440,0.7672943346318136,-112.89397377240888,2,0
10000,441,0.573461940506575,-109.47962419889922,2,2
10000,442,0.7774835868405493,-113.04866319840323,2,3
10000,443,0.979975596444762,-115.76281204527272,2,0
10000,444,0.5912868291855594,-109.83855154230282,2,1
10000,445,0.40521975233997115,-105.40764638319303,2,3
10000,446,0.6074590540192535,-110.154959256286,2,0
10000,447,0.8482436560798295,-114.0700567478048,2,1
10000,448,0.2706245383115866,-100.67391366524767,2,2
10000,449,0.9225955561514543,-115.05530667732052,2,0
10000,450,0.5645012029850142,-109.29495153775933,2,3
10000,451,0.5967348469777325,-109.94609779139485,2,2
10000,452,0.6081139125480312,-110.16759336379234,2,3
10000,453,0.3984841175054898,-105.21109743952545,2,2
10000,454,0.5888821357870115,-109.79076625587605,2,0
10000,455,0.7557222386103546,-112.71577946408362,2,1
10000,456,0.21176058058517908,-97.79781821306902,2,1
10000,457,0.4127109790892226,-105.62244260189998,2,2
10000,458,0.5244543132130381,-108.43210686005408,2,2
10000,459,0.38120316669693777,-104.69122549226852,2,0
10000,460,0.844033252320721,-114.0117080344886,2,1
10000,461,0.08439438160672429,-87.0104654522906,2,1
10000,462,0.49026081983055325,-107.64153405237047,2,2
10000,463,0.7339589054348076,-112.37313709682365,2,1
10000,464,0.9716148519415385,-115.66234190788236,2,2
10000,465,0.9539320297682997,-115.44697064111828,2,3
10000,466,0.7839529096229416,-113.14582936079836,2,0
10000,467,0.8651178700852775,-114.30103264107018,2,3
10000,468,0.8679138533598207,-114.33886875325234,2,0
10000,469,0.7520403571437417,-112.65851096883705,2,1
10000,470,0.37578298697233314,-104.52330208229733,2,3
10000,471,0.8906221560264184,-114.641724361833,2,1
10000,472,0.24160476342070064,-99.34384829690022,2,2
10000,473,0.6897041090663232,-111.64389596188248,2,3
10000,474,0.9497581714953148,-115.3955520478735,2,3
10000,475,0.7783559428863788,-113.06181263333453,2,3
10000,476,0.7541652716524877,-112.69159630524395,2,0
10000,477,0.2876974792306759,-101.39127353017298,2,3
10000,478,0.6744213287163485,-111.38114500518117,2,3
10000,479,0.9526988985361409,-115.4318029039119,2,3
10000,480,0.8353449128934111,-113.89037746872306,2,2
10000,481,0.8534387118194123,-114.14165313912432,2,0
10000,482,0.903955782539764,-114.81597405596145,2,0
10000,483,0.8924097388556222,-114.66523612936443,2,2
10000,484,0.8930209564948234,-114.67326456574476,2,2
10000,485,0.68824920402088,-111.61913438038816,2,3
10000,486,0.564640309744757,-109.2978407399363,2,3
10000,487,0.4130217619433126,-105.63126924643815,2,2
10000,488,0.5684890333747191,-109.37749646249598,2,1
10000,489,0.9711517168123758,-115.65675122084211,2,2
10000,490,0.5282130314451344,-108.51584600783234,2,2
10000,491,0.5151085818881435,-108.22126720682549,2,0
10000,492,0.5077951789057061,-108.05359147886169,2,2
10000,493,0.6968262128905419,-111.76436094376123,2,2
10000,494,0.6396421432437139,-110.76030088445727,2,0
10000,495,0.3020793169438239,-101.9632667462113,2,2
10000,496,0.7752534461975888,-113.01498004748579,2,0
10000,497,0.24758927456006585,-99.63075933823798,2,2
10000,498,0.7555465298390954,-112.71305281149031,2,1
10000,499,0.33909475467083816,-103.31866894108737,2,3
10000,500,0.7560897868528008,-112.72148103636584,2,3
10000,501,0.7162379490951277,-112.08654785357413,2,0
10000,502,0.4276243097615774,-106.03868442709708,2,3
10000,503,0.7838782453683836,-113.14471251937174,2,2
10000,504,0.8401610991915474,-113.95778936665481,2,1
10000,505,0.5899753967192489,-109.81251532640535,2,3
10000,506,0.5610298440809165,-109.22262103452742,2,1
10000,507,0.518779785993356,-108.30454223294427,2,0
10000,508,0.7063054494624347,-111.92279904008696,2,0
10000,509,0.8759971378413886,-114.44757255422483,2,0
10000,510,0.9412215046369165,-115.28967971231296,2,0
10000,511,0.5000315019141313,-107.87292887360424,2,3
10000,512,0.9827771242486957,-115.79628605322968,2,2
10000,513,0.6502565470027498,-110.95328780486693,2,2
10000,514,0.16911174534596107,-95.16069183783276,2,2
10000,515,0.5625577514235414,-109.25451205533379,2,1
10000,516,0.05318522293260585,-81.59635656749916,2,0
10000,517,0.6920258607510212,-111.68330275298203,2,2
10000,518,0.6825958986959637,-111.522419212547,2,1
10000,519,0.500038666096779,-107.8730968755254,2,0
10000,520,0.40727679797082705,-105.46702107917949,2,1
10000,521,0.44534174961635714,-106.51472209710407,2,2
10000,522,0.3785730962806202,-104.61004317177019,2,3
10000,523,0.8085775261468523,-113.50848498876691,2,2
10000,524,0.7758184234202953,-113.0235223925038,2,2
10000,525,0.2381369922279003,-99.17432532800882,2,1
10000,526,0.7202832098902444,-112.152588865222,2,0
10000,527,0.7689750347003124,-112.91963048981016,2,3
10000,528,0.8506874358239542,-114.1037905012951,2,3
10000,529,0.880467578471148,-114.50726095049617,2,0
10000,530,0.7747644191569916,-113.00758102655873,2,1
10000,531,0.44724247641805476,-106.56466217536604,2,3
10000,532,0.545160673093712,-108.88616201497359,2,3
10000,533,0.8444572374809349,-114.01759687940985,2,1
10000,534,0.2769127520763909,-100.94325980794741,2,3
10000,535,0.9503237720258626,-115.402533014491,2,2
10000,536,0.933541757815472,-115.19361122140545,2,0
10000,537,0.6966937509283436,-111.76213170769053,2,3
10000,538,0.7385290988921027,-112.44592551549327,2,1
10000,539,0.8619481387876979,-114.25799067804562,2,2
10000,540,0.7351610513217656,-112.39232723423942,2,0
10000,541,0.5021899841164986,-107.92343726132084,2,2
10000,542,0.9564758108777117,-115.47819776410898,2,2
10000,543,0.5542374698267662,-109.07978885151385,2,2
10000,544,0.6253537409831621,-110.49539530995762,2,2
